"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","SUR.FA2_S128.NUM.A","OBS_VALUE","","","","","","","","","","","534143.0","378186.0","368414.0","456149.0","459706.0","449776.0","452861.0","457213.0","378826.0","479061.0"
"IMF.STA:FAS(4.0.0)","SLV.OUTL_ODT_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA74_S128.NUM.A","OBS_VALUE","3.2696579E7","4.5902981E7","4.7050838E7","4.1046373E7","5.2765834E7","5.7253701E7","6.0882619E7","5.7532252E7","6.562236E7","8.4212361E7","8.4569327E7","7.9203691E7","8.0944178E7","7.5675953E7","8.9619513E7","9.2236571E7","9.4669859E7","1.02145611E8","8.5547752E7","1.22553745E8"
"IMF.STA:FAS(4.0.0)","MEX.FA76_S128.NUM.A","OBS_VALUE","3.1348197E7","3.698701E7","4.0025918E7","4.3519912E7","4.6392512E7","4.9656923E7","4.9618555E7","4.8536307709969E7","8.1774382E7","9.228714E7","1.14067952E8","1.14614676E8","1.10197844E8","1.20299226E8","1.01319437E8","1.04047722E8","1.03627529E8","9.6580022E7","1.10046973E8","1.07916245E8"
"IMF.STA:FAS(4.0.0)","SUR.FA74_S128.NUM.A","OBS_VALUE","","","","","","","","","","","","24013.0","25575.0","26446.0","26756.0","29465.0","30404.0","30339.0","21392.0","31888.0"
"IMF.STA:FAS(4.0.0)","URY.OUTL_ODT_S14_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","514.0","526.0","591.0","582.0","582.0"
"IMF.STA:FAS(4.0.0)","HTI.FA22_ODT.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA63.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA63N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA64.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA22_ODT.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA64.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.OUTL_ODT_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA66N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.OUTL_ODT_S14_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.ODT.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA65.POGDP.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA65.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.OUTD_ODT_S14_L.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA64.POGDP.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.OUTL_CUCC_SMES_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","42.382","20.182","20.566","54.446"
"IMF.STA:FAS(4.0.0)","BLZ.OUTD_ODT_L.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA66.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA65.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA63.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA66N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA5.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA66.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA63N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA5N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA67.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA57.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA57N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA64.POGDP.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA5N.PTKM2_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA57N.PTKM2_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA65.POGDP.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA67N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.LOANACC_COMBANK_SMES.PONFCLACB_PT.A","OBS_VALUE","","","","","","","","","52.17011276019357","79.22583359629748","82.00032005352568","45.00134348240133","53.54231281148101","51.13862026942979","56.65227568270481","58.43234877999195","63.49542425553983","65.52603969556942","71.27096016848695","77.09785871176999"
"IMF.STA:FAS(4.0.0)","COL.LOANACC_COMBANK_SMES.PONFCLACB_PT.A","OBS_VALUE","35.10500445959888","40.52299426582655","42.75424162769262","43.89817303516843","52.48555446629375","56.9414142403157","57.35819168640537","64.1866845720779","64.8170217094028","65.02800885031645","63.16982556151393","68.97221734377275","67.35753564673514","65.81624370728164","64.32893949004412","60.46655893331531","56.24449419257136","54.90008800128495","55.76984836369958","60.80500051207262"
"IMF.STA:FAS(4.0.0)","PER.LOANACC_COMBANK_SMES.PONFCLACB_PT.A","OBS_VALUE","","","","","","","59.36076230156434","65.56072202369228","70.29468480244341","73.40628805244602","76.66851219802786","76.85714722029213","75.17442478189524","72.85600799933601","70.92404009985339","69.2101673614517","73.2040409079571","74.330282663616","75.35334342367454","74.59005644646619"
"IMF.STA:FAS(4.0.0)","ARG.FA21_COMBANK_SMES.PONFCDACB_NUM.A","OBS_VALUE","","","","","","","","","57.87982197984608","78.76155714464495","81.69754476418244","41.53364612683756","50.42945125096501","47.29894231270219","54.17323272141695","56.56094549877993","61.26719651401498","63.41972227744027","69.08972783367898","75.00720946557111"
"IMF.STA:FAS(4.0.0)","PER.FA21_COMBANK_SMES.PONFCDACB_NUM.A","OBS_VALUE","","","","","","","67.56111958286192","78.22875214433255","85.84207583780051","89.21837905741326","91.66566128355825","89.52761072282121","86.02386081793001","81.35788194485411","77.80893169165752","75.72634813128651","81.21843392934449","83.31364043009302","85.67804885794358","84.54176443673944"
"IMF.STA:FAS(4.0.0)","COL.FA21_COMBANK_SMES.PONFCDACB_NUM.A","OBS_VALUE","75.9861488005061","85.57732244219854","90.25972175518788","91.28398644421443","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CHL.FA21_COMBANK_SMES.PONFCDACB_NUM.A","OBS_VALUE","99.83077276638095","99.42138952050352","98.45683526209268","98.23981961742585","98.42783760980694","98.29232416367476","98.3605816148516","98.3566958409348","98.34833083433894","98.39353322365761","98.47655154285432","98.5571078255174","98.65299592786504","98.63043383411626","98.61161619718816","98.57062006267839","98.4475771181993","98.46860599872583","98.48507049118969","98.46947062002018"
"IMF.STA:FAS(4.0.0)","PER.FA64.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA21_COMBANK_SMES.PONFCDACB_NUM.A","OBS_VALUE","","","","","","","","","82.87098959509458","","","","","","","100.0","100.0","100.0","100.0","100.0"
"IMF.STA:FAS(4.0.0)","PER.FA65.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.LOANACC_COMBANK_SMES.PONFCLACB_PT.A","OBS_VALUE","","","93.30712436475213","93.20073316537024","95.1554936387734","94.43730036918737","93.97013588651424","93.59431793247536","86.24951591117323","94.04877832159181","92.56532294796311","90.4828185765615","94.5245435260998","95.03098834211826","96.13142972331046","95.6716169941759","100.0","100.0","100.0","100.0"
"IMF.STA:FAS(4.0.0)","DOM.FA30_COMBANK_SMES.PONFCDACB_PT.A","OBS_VALUE","","","","","","","","","4.266511779530738","92.04701859371661","90.32774049217002","92.04671466844255","93.45980357073664","94.17576673305709","93.90642002176278","93.55247581780768","100.0","100.0","100.0","100.0"
"IMF.STA:FAS(4.0.0)","NIC.LOANACC_COMBANK_SMES.PONFCLACB_PT.A","OBS_VALUE","","","","","64.03802248610772","63.01725790987536","40.66000702135129","29.05154986522911","27.71749879912972","24.84264247235611","20.65927781711236","13.83929115528526","11.85227719824332","16.7626443778999","14.459439727999","18.01243787307375","16.25425906272692","14.95774647887324","13.25687475563665","11.52991808968485"
"IMF.STA:FAS(4.0.0)","DOM.FA29_COMBANK_SMES.PONFCDCB_PT.A","OBS_VALUE","","","","","","","","","2.507011533006474","94.3356222745727","94.43119502231893","94.85626300739412","95.71644405309785","96.04377879068235","96.14895462392315","95.78129508264291","100.0","100.0","100.0","100.0"
"IMF.STA:FAS(4.0.0)","DOM.FA57N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.ITSNL_S1282_L.XDC.A","OBS_VALUE","1052.54951843","1407.82607628","1314.72763544","1477.97170311","1723.10480235","1794.13817408","2176.03776926","2292.9537624","2271.24727696","2275.08998683","2443.13089136","2827.03655942","3604.39015642","3389.74169404","3470.91731031","3574.6877061","3973.60206296","4132.23060732","4297.28774468","4813.83253876"
"IMF.STA:FAS(4.0.0)","GTM.FA66.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA57N.PTKM2_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","","1.0"
"IMF.STA:FAS(4.0.0)","GTM.FA64.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.OUTD_DTMFI_S14_L.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA21_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA5.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA66N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA57.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.OUTD_DTMFI_S14_L.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.OUTL_DTMFI_S14_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA66.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA21_COMBANK_S14.NUM.A","OBS_VALUE","494349.0","665265.0","848046.0","1078153.0","1183178.0","1172397.0","1193622.0","1294171.0","1407542.0","1472841.0","1493500.0","1494980.0","1525758.0","1551020.0","1554180.0","1591037.0","1607792.0","1690106.0","1819082.0","1930617.0"
"IMF.STA:FAS(4.0.0)","GTM.OUTL_DTMFI_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA5N.PTKM2_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA57.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA66N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA30_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA64.POGDP.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.OUTL_DTMFI_S14_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA5N.PTKM2_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA67.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA29_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA67N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA65.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA63.NUM.A","OBS_VALUE","","","","","","","","","","","","1210900.0","1400816.0","1619403.0","1874873.0","2175531.0","2549185.0","3030336.0","3740452.0","1.9758923E7"
"IMF.STA:FAS(4.0.0)","GTM.FA64.POGDP.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA21_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","","21.0"
"IMF.STA:FAS(4.0.0)","GTM.OUTD_DTMFI_L.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA67N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA5N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA22_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","","0.0"
"IMF.STA:FAS(4.0.0)","GTM.FA29_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.LOANACC_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA57N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.LOANACC_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA65.POGDP.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.LOANACC_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA5.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA64.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA67.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA30_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA65.POGDP.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA63N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","121.8442279554671","137.4657369975267","155.0499871079152","175.2515848490117","198.6166871245178","227.3133406037411","264.0687506497506","318.7502817488686","1647.27700939566"
"IMF.STA:FAS(4.0.0)","DOM.FA63.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA29_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA30_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA63N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA21N_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","67.55884334543705","88.32154610798524","109.3798447612734","135.1106001530618","144.0901013423329","138.7783496697791","137.3662599652287","144.8249220829607","153.2607024498768","156.0915170204222","154.1580667762994","150.4291716152153","149.7266221615632","148.5026463481411","145.275177647039","145.2548816967129","143.3683983374961","147.2787769691702","155.0168001151453","160.9531550909136"
"IMF.STA:FAS(4.0.0)","DOM.FA65.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.OUTLIFE_S128_L.XDC.A","OBS_VALUE","748.0854974","826.70995981","921.75722789","1021.23912385","1134.25544456","1233.16332819","1328.59961647","1389.57198735","1454.88887125","1538.85853035","1623.5702311","1697.8771144","1782.49151302","1845.81877829","1924.42206109","2027.42926945","2218.23881798","2725.00276256","2823.69483853","2889.74854134"
"IMF.STA:FAS(4.0.0)","DOM.FA5N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA21_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","","21.0"
"IMF.STA:FAS(4.0.0)","GTM.FA57N.PTKM2_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","URY.FA30_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","URY.FA30_CUCC_SMES.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","URY.FA30N_CUCC.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GUY.DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","URY.FA30_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","URY.FA30_CUCC.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","URY.FA30_CUCC_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
